id,prediction
ROOM-01399,0
ROOM-01400,0
ROOM-01401,0
ROOM-01402,0
ROOM-01403,0
ROOM-01404,0
ROOM-01405,0
ROOM-01406,0
ROOM-01407,0
ROOM-01408,0
ROOM-01409,0
ROOM-01410,0
ROOM-01411,0
ROOM-01412,0
ROOM-01413,0
ROOM-01414,0
ROOM-01415,0
ROOM-01416,0
ROOM-01417,0
ROOM-01418,0
ROOM-01419,0
ROOM-01420,0
ROOM-01421,0
ROOM-01422,0
ROOM-01423,0
ROOM-01424,0
ROOM-01425,0
ROOM-01426,0
ROOM-01427,0
ROOM-01428,0
ROOM-01429,0
ROOM-01430,0
ROOM-01431,0
ROOM-01432,0
ROOM-01433,0
ROOM-01434,0
ROOM-01435,0
ROOM-01436,0
ROOM-01437,0
ROOM-01438,0
ROOM-01439,0
ROOM-01440,0
ROOM-01441,0
ROOM-01442,0
ROOM-01443,0
ROOM-01444,0
ROOM-01445,0
ROOM-01446,0
ROOM-01447,0
ROOM-01448,0
ROOM-01449,0
ROOM-01450,0
ROOM-01451,0
ROOM-01452,0
ROOM-01453,0
ROOM-01454,0
ROOM-01455,0
ROOM-01456,0
ROOM-01457,0
ROOM-01458,0
ROOM-01459,0
ROOM-01460,0
ROOM-01461,0
ROOM-01462,0
ROOM-01463,0
ROOM-01464,0
ROOM-01465,0
ROOM-01466,0
ROOM-01467,0
ROOM-01468,0
ROOM-01469,0
ROOM-01470,0
ROOM-01471,0
ROOM-01472,0
ROOM-01473,0
ROOM-01474,0
ROOM-01475,0
ROOM-01476,0
ROOM-01477,0
ROOM-01478,0
ROOM-01479,0
ROOM-01480,0
ROOM-01481,0
ROOM-01482,0
ROOM-01483,0
ROOM-01484,0
ROOM-01485,0
ROOM-01486,0
ROOM-01487,0
ROOM-01488,0
ROOM-01489,0
ROOM-01490,0
ROOM-01491,0
ROOM-01492,0
ROOM-01493,0
ROOM-01494,0
ROOM-01495,0
ROOM-01496,0
ROOM-01497,0
ROOM-01498,0
ROOM-01499,0
ROOM-01500,0
ROOM-01501,0
ROOM-01502,0
ROOM-01503,0
ROOM-01504,0
ROOM-01505,0
ROOM-01506,0
ROOM-01507,0
ROOM-01508,0
ROOM-01509,0
ROOM-01510,0
ROOM-01511,0
ROOM-01512,0
ROOM-01513,0
ROOM-01514,0
ROOM-01515,0
ROOM-01516,0
ROOM-01517,0
ROOM-01518,0
ROOM-01519,0
ROOM-01520,0
ROOM-01521,0
ROOM-01522,0
ROOM-01523,0
ROOM-01524,0
ROOM-01525,0
ROOM-01526,0
ROOM-01527,0
ROOM-01528,0
ROOM-01529,0
ROOM-01530,0
ROOM-01531,0
ROOM-01532,0
ROOM-01533,0
ROOM-01534,0
ROOM-01535,0
ROOM-01536,0
ROOM-01537,0
ROOM-01538,0
ROOM-01539,0
ROOM-01540,0
ROOM-01541,0
ROOM-01542,0
ROOM-01543,0
ROOM-01544,0
ROOM-01545,0
ROOM-01546,0
ROOM-01547,0
ROOM-01548,0
ROOM-01549,0
ROOM-01550,0
ROOM-01551,0
ROOM-01552,0
ROOM-01553,0
ROOM-01554,0
ROOM-01555,0
ROOM-01556,0
ROOM-01557,0
ROOM-01558,0
ROOM-01559,0
ROOM-01560,0
ROOM-01561,0
ROOM-01562,0
ROOM-01563,0
ROOM-01564,0
ROOM-01565,0
ROOM-01566,0
ROOM-01567,0
ROOM-01568,0
ROOM-01569,0
ROOM-01570,0
ROOM-01571,0
ROOM-01572,0
ROOM-01573,0
ROOM-01574,0
ROOM-01575,0
ROOM-01576,0
ROOM-01577,0
ROOM-01578,0
ROOM-01579,0
ROOM-01580,0
ROOM-01581,0
ROOM-01582,0
ROOM-01583,0
ROOM-01584,0
ROOM-01585,0
ROOM-01586,0
ROOM-01587,0
ROOM-01588,0
ROOM-01589,0
ROOM-01590,0
ROOM-01591,0
ROOM-01592,0
ROOM-01593,0
ROOM-01594,0
ROOM-01595,0
ROOM-01596,0
ROOM-01597,0
ROOM-01598,0
ROOM-01599,0
ROOM-01600,0
ROOM-01601,0
ROOM-01602,0
ROOM-01603,0
ROOM-01604,0
ROOM-01605,0
ROOM-01606,0
ROOM-01607,0
ROOM-01608,0
ROOM-01609,0
ROOM-01610,0
ROOM-01611,0
ROOM-01612,0
ROOM-01613,0
ROOM-01614,0
ROOM-01615,0
ROOM-01616,0
ROOM-01617,0
ROOM-01618,0
ROOM-01619,0
ROOM-01620,0
ROOM-01621,0
ROOM-01622,0
ROOM-01623,0
ROOM-01624,0
ROOM-01625,0
ROOM-01626,0
ROOM-01627,0
ROOM-01628,0
ROOM-01629,0
ROOM-01630,0
ROOM-01631,0
ROOM-01632,0
ROOM-01633,0
ROOM-01634,0
ROOM-01635,0
ROOM-01636,0
ROOM-01637,0
ROOM-01638,0
ROOM-01639,0
ROOM-01640,0
ROOM-01641,0
ROOM-01642,0
ROOM-01643,0
ROOM-01644,0
ROOM-01645,0
ROOM-01646,0
ROOM-01647,0
ROOM-01648,0
ROOM-01649,0
ROOM-01650,0
ROOM-01651,0
ROOM-01652,0
ROOM-01653,0
ROOM-01654,0
ROOM-01655,0
ROOM-01656,0
ROOM-01657,0
ROOM-01658,0
ROOM-01659,0
ROOM-01660,0
ROOM-01661,0
ROOM-01662,0
ROOM-01663,0
ROOM-01664,0
ROOM-01665,0
ROOM-01666,0
ROOM-01667,0
ROOM-01668,0
ROOM-01669,0
ROOM-01670,0
ROOM-01671,0
ROOM-01672,0
ROOM-01673,0
ROOM-01674,0
ROOM-01675,0
ROOM-01676,0
ROOM-01677,0
ROOM-01678,0
ROOM-01679,0
ROOM-01680,0
ROOM-01681,0
ROOM-01682,0
ROOM-01683,0
ROOM-01684,0
ROOM-01685,0
ROOM-01686,0
ROOM-01687,0
ROOM-01688,0
ROOM-01689,0
ROOM-01690,0
ROOM-01691,0
ROOM-01692,0
ROOM-01693,0
ROOM-01694,0
ROOM-01695,0
ROOM-01696,0
ROOM-01697,0
ROOM-01698,0
ROOM-01699,0
ROOM-01700,0
ROOM-01701,0
ROOM-01702,0
ROOM-01703,0
ROOM-01704,0
ROOM-01705,0
ROOM-01706,0
ROOM-01707,0
ROOM-01708,0
ROOM-01709,0
ROOM-01710,0
ROOM-01711,0
ROOM-01712,0
ROOM-01713,0
ROOM-01714,0
ROOM-01715,0
ROOM-01716,0
ROOM-01717,0
ROOM-01718,0
ROOM-01719,0
ROOM-01720,0
ROOM-01721,0
ROOM-01722,0
ROOM-01723,0
ROOM-01724,0
ROOM-01725,0
ROOM-01726,0
ROOM-01727,0
ROOM-01728,0
ROOM-01729,0
ROOM-01730,0
ROOM-01731,0
ROOM-01732,0
ROOM-01733,0
ROOM-01734,0
ROOM-01735,0
ROOM-01736,0
ROOM-01737,0
ROOM-01738,0
ROOM-01739,0
ROOM-01740,0
ROOM-01741,0
ROOM-01742,0
ROOM-01743,0
ROOM-01744,0
ROOM-01745,0
ROOM-01746,0
ROOM-01747,0
ROOM-01748,0
ROOM-01749,0
ROOM-01750,0
ROOM-01751,0
ROOM-01752,0
ROOM-01753,0
ROOM-01754,0
ROOM-01755,0
ROOM-01756,0
ROOM-01757,0
ROOM-01758,0
ROOM-01759,0
ROOM-01760,0
ROOM-01761,0
ROOM-01762,0
ROOM-01763,0
ROOM-01764,0
ROOM-01765,0
ROOM-01766,0
ROOM-01767,0
ROOM-01768,0
ROOM-01769,0
ROOM-01770,0
ROOM-01771,0
ROOM-01772,0
ROOM-01773,0
ROOM-01774,0
ROOM-01775,0
ROOM-01776,0
ROOM-01777,0
ROOM-01778,0
ROOM-01779,0
ROOM-01780,0
ROOM-01781,0
ROOM-01782,0
ROOM-01783,0
ROOM-01784,0
ROOM-01785,0
ROOM-01786,0
ROOM-01787,0
ROOM-01788,0
ROOM-01789,0
ROOM-01790,0
ROOM-01791,0
ROOM-01792,0
ROOM-01793,0
ROOM-01794,0
ROOM-01795,0
ROOM-01796,0
ROOM-01797,0
ROOM-01798,0
ROOM-01799,0
ROOM-01800,0
ROOM-01801,0
ROOM-01802,0
ROOM-01803,0
ROOM-01804,0
ROOM-01805,0
ROOM-01806,0
ROOM-01807,0
ROOM-01808,0
ROOM-01809,0
ROOM-01810,0
ROOM-01811,0
ROOM-01812,0
ROOM-01813,0
ROOM-01814,0
ROOM-01815,0
ROOM-01816,0
ROOM-01817,0
ROOM-01818,0
ROOM-01819,0
ROOM-01820,0
ROOM-01821,0
ROOM-01822,0
ROOM-01823,0
ROOM-01824,0
ROOM-01825,0
ROOM-01826,0
ROOM-01827,0
ROOM-01828,0
ROOM-01829,0
ROOM-01830,0
ROOM-01831,0
ROOM-01832,0
ROOM-01833,0
ROOM-01834,0
ROOM-01835,0
ROOM-01836,0
ROOM-01837,0
ROOM-01838,0
ROOM-01839,0
ROOM-01840,0
ROOM-01841,0
ROOM-01842,0
ROOM-01843,0
ROOM-01844,0
ROOM-01845,0
ROOM-01846,0
ROOM-01847,0
ROOM-01848,0
ROOM-01849,0
ROOM-01850,0
ROOM-01851,0
ROOM-01852,0
ROOM-01853,0
ROOM-01854,0
ROOM-01855,0
ROOM-01856,0
ROOM-01857,0
ROOM-01858,0
ROOM-01859,0
ROOM-01860,0
ROOM-01861,0
ROOM-01862,0
ROOM-01863,0
ROOM-01864,0
ROOM-01865,0
ROOM-01866,0
ROOM-01867,0
ROOM-01868,0
ROOM-01869,0
ROOM-01870,0
ROOM-01871,0
ROOM-01872,0
ROOM-01873,0
ROOM-01874,0
ROOM-01875,0
ROOM-01876,0
ROOM-01877,0
ROOM-01878,0
ROOM-01879,0
ROOM-01880,0
ROOM-01881,0
ROOM-01882,0
ROOM-01883,0
ROOM-01884,0
ROOM-01885,0
ROOM-01886,0
ROOM-01887,0
ROOM-01888,0
ROOM-01889,0
ROOM-01890,0
ROOM-01891,0
ROOM-01892,0
ROOM-01893,0
ROOM-01894,0
ROOM-01895,0
ROOM-01896,0
ROOM-01897,0
ROOM-01898,0
ROOM-01899,0
ROOM-01900,0
ROOM-01901,0
ROOM-01902,0
ROOM-01903,0
ROOM-01904,0
ROOM-01905,0
ROOM-01906,0
ROOM-01907,0
ROOM-01908,0
ROOM-01909,0
ROOM-01910,0
ROOM-01911,0
ROOM-01912,0
ROOM-01913,0
ROOM-01914,0
ROOM-01915,0
ROOM-01916,0
ROOM-01917,0
ROOM-01918,0
ROOM-01919,0
ROOM-01920,0
ROOM-01921,0
ROOM-01922,0
ROOM-01923,0
ROOM-01924,0
ROOM-01925,0
ROOM-01926,0
ROOM-01927,0
ROOM-01928,0
ROOM-01929,0
ROOM-01930,0
ROOM-01931,0
ROOM-01932,0
ROOM-01933,0
ROOM-01934,0
ROOM-01935,0
ROOM-01936,0
ROOM-01937,0
ROOM-01938,0
ROOM-01939,0
ROOM-01940,0
ROOM-01941,0
ROOM-01942,0
ROOM-01943,0
ROOM-01944,0
ROOM-01945,0
ROOM-01946,0
ROOM-01947,0
ROOM-01948,0
ROOM-01949,0
ROOM-01950,0
ROOM-01951,0
ROOM-01952,0
ROOM-01953,0
ROOM-01954,0
ROOM-01955,0
ROOM-01956,0
ROOM-01957,0
ROOM-01958,0
ROOM-01959,0
ROOM-01960,0
ROOM-01961,0
ROOM-01962,0
ROOM-01963,0
ROOM-01964,0
ROOM-01965,0
ROOM-01966,0
ROOM-01967,0
ROOM-01968,0
ROOM-01969,0
ROOM-01970,0
ROOM-01971,0
ROOM-01972,0
ROOM-01973,0
ROOM-01974,0
ROOM-01975,0
ROOM-01976,0
ROOM-01977,0
ROOM-01978,0
ROOM-01979,0
ROOM-01980,0
ROOM-01981,0
ROOM-01982,0
ROOM-01983,0
ROOM-01984,0
ROOM-01985,0
ROOM-01986,0
ROOM-01987,0
ROOM-01988,0
ROOM-01989,0
ROOM-01990,0
ROOM-01991,0
ROOM-01992,0
ROOM-01993,0
ROOM-01994,0
ROOM-01995,0
ROOM-01996,0
ROOM-01997,0
ROOM-01998,0
ROOM-01999,0
ROOM-02000,0
ROOM-02001,0
ROOM-02002,0
ROOM-02003,0
ROOM-02004,0
ROOM-02005,0
ROOM-02006,0
ROOM-02007,0
ROOM-02008,0
ROOM-02009,0
ROOM-02010,0
ROOM-02011,0
ROOM-02012,0
ROOM-02013,0
ROOM-02014,0
ROOM-02015,0
ROOM-02016,0
ROOM-02017,0
ROOM-02018,0
ROOM-02019,0
ROOM-02020,0
ROOM-02021,0
ROOM-02022,0
ROOM-02023,0
ROOM-02024,0
ROOM-02025,0
ROOM-02026,0
