id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-00517,2017/12/26,02:28:11,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0
ROOM-00518,2017/12/25,21:37:39,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.176923076923,0,0
ROOM-00519,2017/12/23,12:54:06,25.75,25.56,25.19,26.06,157,249,75,55,0.63,0.8,0.31,0.2,385,0.276923076923,0,1
ROOM-00520,2017/12/23,12:14:47,25.5,25.31,25.06,25.88,122,37,67,49,0.47,0.24,0.1,0.09,370,0.280769230769,0,0
ROOM-00521,2017/12/23,08:24:31,25.06,25.06,24.5,25.31,5,5,29,20,0.07,0.05,0.06,0.05,360,0.0,0,0
ROOM-00522,2018/01/11,07:31:19,25.13,25.06,24.56,25.13,1,1,10,6,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-00523,2018/01/10,22:36:13,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,350,-0.265384615385,0,0
ROOM-00524,2017/12/22,17:22:50,26.19,25.75,25.81,26.31,114,24,177,10,0.1,0.11,0.13,0.11,775,1.36153846154,0,1
ROOM-00525,2018/01/10,19:43:08,25.56,25.56,25.25,25.63,0,0,0,0,0.08,0.04,0.06,0.09,485,-1.41923076923,0,0
ROOM-00526,2018/01/11,02:40:48,25.13,25.19,24.75,25.19,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00527,2018/01/10,22:32:39,25.31,25.38,24.94,25.5,0,0,0,0,0.08,0.04,0.06,0.08,355,-0.157692307692,0,0
ROOM-00528,2017/12/24,01:06:48,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.00384615384615,0,0
ROOM-00529,2017/12/25,17:17:46,25.44,25.44,25.31,26.13,0,0,5,4,0.08,0.05,0.07,0.1,350,0.0,0,0
ROOM-00530,2018/01/10,17:05:22,25.88,26.06,25.75,25.94,149,238,183,25,0.32,0.06,0.09,0.09,780,1.48461538462,0,1
ROOM-00531,2017/12/22,20:25:37,25.94,26.0,25.56,26.13,0,0,0,0,0.07,0.05,0.06,0.06,910,-3.61153846154,0,0
ROOM-00532,2017/12/24,02:45:20,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0923076923077,0,0
ROOM-00533,2017/12/23,13:13:30,25.88,25.81,25.31,26.19,160,249,80,59,0.11,0.09,0.08,0.06,445,2.22692307692,0,0
ROOM-00534,2017/12/25,13:40:16,25.38,25.31,25.25,25.94,16,20,71,52,0.08,0.04,0.06,0.1,355,0.0,0,0
ROOM-00535,2018/01/10,22:44:24,25.31,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.05,0.09,350,-0.0423076923077,0,0
ROOM-00536,2017/12/25,16:01:42,25.44,25.44,25.38,26.19,7,8,37,27,0.08,0.04,0.07,0.1,355,-0.0307692307692,0,0
ROOM-00537,2017/12/23,18:41:49,26.31,26.44,25.94,26.38,150,19,183,7,0.28,0.85,0.26,0.17,1055,2.10769230769,1,1
ROOM-00538,2017/12/23,03:54:25,25.19,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.00769230769231,0,0
ROOM-00539,2017/12/23,16:03:32,26.0,26.81,25.5,26.25,119,23,35,26,0.31,0.22,0.06,0.1,475,1.49230769231,0,0
ROOM-00540,2017/12/23,11:08:25,25.19,25.13,24.88,25.81,12,14,55,39,0.09,0.06,0.06,0.06,360,-0.138461538462,0,0
ROOM-00541,2017/12/26,06:31:13,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.07,0.09,355,-0.0346153846154,0,0
ROOM-00542,2018/01/11,06:14:44,25.13,25.06,24.56,25.19,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-00543,2017/12/23,19:17:33,26.19,26.19,25.94,26.31,114,19,180,7,0.08,0.05,0.25,0.07,1015,-0.846153846154,0,0
ROOM-00544,2017/12/23,09:28:20,25.06,25.06,24.63,25.38,7,7,36,24,0.14,0.1,0.17,0.06,360,0.0461538461538,0,0
ROOM-00545,2018/01/11,00:45:24,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-00546,2017/12/23,02:54:10,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,365,0.0,0,0
ROOM-00547,2017/12/22,17:07:00,26.19,25.75,25.75,26.31,115,24,181,13,0.08,0.05,0.15,0.07,730,1.61538461538,0,1
ROOM-00548,2017/12/24,01:26:42,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.06,365,0.0,0,0
ROOM-00549,2017/12/25,20:03:12,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.04,0.08,0.1,350,-0.176923076923,0,0
ROOM-00550,2017/12/24,08:33:33,25.13,25.13,24.63,25.38,6,6,33,22,0.07,0.05,0.06,0.07,360,0.0,0,0
ROOM-00551,2017/12/25,09:29:03,25.06,25.0,24.56,25.38,7,8,37,24,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00552,2018/01/11,03:11:26,25.19,25.19,24.69,25.25,0,0,0,0,0.06,0.05,0.06,0.08,345,0.0,0,0
ROOM-00553,2017/12/26,04:09:47,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0
ROOM-00554,2017/12/25,13:24:26,25.31,25.31,25.19,26.0,17,20,75,54,0.08,0.05,0.05,0.1,355,0.0,0,0
ROOM-00555,2017/12/23,11:43:39,25.19,25.19,25.0,25.81,14,16,65,46,0.07,0.06,0.06,0.06,360,-0.0461538461538,0,0
ROOM-00556,2017/12/25,22:14:56,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0653846153846,0,0
ROOM-00557,2018/01/11,01:11:26,25.19,25.19,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00558,2017/12/25,21:11:06,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.188461538462,0,0
ROOM-00559,2017/12/24,02:26:27,25.38,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0653846153846,0,0
ROOM-00560,2017/12/25,10:09:54,25.06,25.06,24.69,25.63,10,10,45,30,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00561,2017/12/23,13:26:16,25.94,25.88,25.38,26.31,161,253,81,60,0.74,0.31,0.27,0.15,505,2.42307692308,1,1
ROOM-00562,2017/12/26,00:55:46,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0
ROOM-00563,2017/12/24,04:21:50,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0
ROOM-00564,2017/12/25,13:53:32,25.31,25.38,25.25,26.06,19,22,80,59,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-00565,2018/01/11,02:49:28,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00566,2017/12/22,23:17:41,25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.184615384615,0,0
ROOM-00567,2017/12/25,18:32:50,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0653846153846,0,0
ROOM-00568,2017/12/24,07:47:36,25.06,25.13,24.5,25.38,3,3,18,13,0.07,0.05,0.05,0.05,360,0.0653846153846,0,0
ROOM-00569,2017/12/22,20:15:55,25.94,26.13,25.63,26.13,0,0,0,0,0.07,0.04,0.06,0.06,970,-2.50384615385,0,0
ROOM-00570,2017/12/23,02:46:31,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.05,0.06,365,0.0,0,0
ROOM-00571,2017/12/23,09:41:37,25.06,25.06,24.63,25.5,7,8,40,26,0.08,0.05,0.06,0.07,360,-0.0115384615385,0,0
ROOM-00572,2017/12/25,16:02:12,25.44,25.44,25.44,26.19,7,8,36,26,0.08,0.04,0.06,0.09,350,-0.0730769230769,0,0
ROOM-00573,2017/12/25,12:12:26,25.25,25.25,25.0,25.88,18,20,78,55,0.1,0.06,0.1,0.11,355,0.0,0,0
ROOM-00574,2017/12/26,06:15:54,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0
ROOM-00575,2017/12/24,02:00:24,25.38,25.38,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0
ROOM-00576,2017/12/23,00:08:14,25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.07,0.07,380,0.0,0,0
ROOM-00577,2018/01/11,03:50:14,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-00578,2017/12/25,15:20:20,25.44,25.5,25.44,26.13,12,14,60,44,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00579,2017/12/22,15:18:46,25.81,25.88,25.69,26.31,13,17,80,50,0.08,0.05,0.06,0.06,630,-2.67307692308,0,0
ROOM-00580,2017/12/25,20:15:58,25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.04,0.06,0.12,350,-0.0846153846154,0,0
ROOM-00581,2017/12/22,21:17:42,25.69,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,655,-2.44230769231,0,0
ROOM-00582,2017/12/23,13:07:53,25.81,25.75,25.31,26.19,159,249,74,54,1.14,0.32,0.21,0.08,415,1.12692307692,1,0
ROOM-00583,2017/12/25,10:06:50,25.06,25.06,24.69,25.69,9,10,45,30,0.08,0.05,0.07,0.09,355,0.0,0,0
ROOM-00584,2017/12/22,21:45:47,25.63,25.69,25.25,25.94,0,0,0,0,0.07,0.06,0.06,0.06,560,-1.78076923077,0,0
ROOM-00585,2018/01/11,02:39:46,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00586,2017/12/25,10:54:50,25.19,25.13,24.81,25.75,10,12,50,35,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00587,2017/12/25,16:15:59,25.44,25.44,25.44,26.06,5,6,30,22,0.08,0.05,0.06,0.1,355,0.161538461538,0,0
ROOM-00588,2017/12/23,16:36:43,26.06,26.81,25.5,26.38,116,20,20,14,0.07,0.05,0.06,0.07,535,0.561538461538,0,0
ROOM-00589,2018/01/11,04:03:30,25.19,25.13,24.63,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-00590,2018/01/11,03:07:21,25.19,25.19,24.69,25.25,0,0,0,0,0.06,0.04,0.06,0.1,345,0.0,0,0
ROOM-00591,2017/12/23,05:20:12,25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00592,2017/12/22,12:19:02,25.69,28.19,25.13,26.06,156,243,79,61,0.75,0.55,0.61,0.17,635,1.67692307692,1,0
ROOM-00593,2017/12/25,19:38:11,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.173076923077,0,0
ROOM-00594,2018/01/11,01:56:22,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00595,2017/12/25,16:35:54,25.44,25.5,25.38,26.19,4,4,24,14,0.08,0.06,0.06,0.1,350,-0.1,0,0
ROOM-00596,2018/01/11,02:24:27,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00597,2017/12/23,17:19:06,26.19,25.81,25.69,26.31,118,22,187,10,0.09,0.26,1.02,0.21,725,2.58076923077,0,1
ROOM-00598,2017/12/25,15:03:29,25.38,25.44,25.38,26.19,14,18,70,51,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-00599,2017/12/24,07:13:24,25.13,25.13,24.5,25.44,0,0,6,4,0.06,0.05,0.05,0.06,360,0.192307692308,0,0
ROOM-00600,2017/12/24,04:04:59,25.25,25.31,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0
ROOM-00601,2017/12/26,01:08:01,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-00602,2017/12/23,21:47:09,25.69,25.63,25.25,25.81,0,0,0,0,0.07,0.04,0.06,0.07,545,-2.09615384615,0,0
ROOM-00603,2018/01/11,03:58:24,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00604,2018/01/10,23:51:17,25.25,25.25,24.88,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00605,2017/12/23,10:14:18,25.13,25.13,24.69,25.56,10,10,45,31,0.08,0.05,0.06,0.07,360,0.0923076923077,0,0
ROOM-00606,2017/12/23,21:13:58,25.81,25.75,25.38,26.0,0,0,0,0,0.06,0.04,0.07,0.06,700,-1.40384615385,0,0
ROOM-00607,2017/12/23,14:06:06,26.13,27.13,25.5,26.38,160,248,77,57,0.53,0.97,0.28,0.21,620,0.946153846154,1,0
ROOM-00608,2017/12/24,05:43:32,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0923076923077,0,0
ROOM-00609,2017/12/23,21:28:46,25.69,25.69,25.31,25.88,0,0,0,0,0.06,0.05,0.06,0.06,630,-2.29230769231,0,0
ROOM-00610,2017/12/25,12:18:34,25.25,25.25,25.06,25.88,17,20,75,53,0.07,0.04,0.06,0.09,355,0.0,0,0
ROOM-00611,2017/12/25,10:03:46,25.06,25.06,24.69,25.56,9,10,44,30,0.08,0.05,0.05,0.1,355,0.0,0,0
ROOM-00612,2017/12/23,13:21:41,25.94,25.88,25.38,26.19,160,247,78,57,0.6,0.42,0.16,0.12,495,3.13846153846,1,0
ROOM-00613,2018/01/11,01:22:40,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00614,2017/12/26,01:03:25,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00615,2017/12/26,00:06:14,25.38,25.44,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00616,2017/12/22,14:20:33,26.19,26.75,26.06,26.38,18,22,96,59,0.07,0.05,0.06,0.06,965,0.05,0,0
ROOM-00617,2017/12/23,12:12:14,25.5,25.31,25.06,25.88,122,36,66,47,0.63,0.28,0.13,0.12,365,0.261538461538,0,0
ROOM-00618,2017/12/23,08:11:45,25.06,25.06,24.44,25.38,5,5,27,18,0.08,0.05,0.07,0.06,360,0.0807692307692,0,0
ROOM-00619,2017/12/25,20:01:40,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.07,0.1,350,-0.203846153846,0,0
ROOM-00620,2017/12/23,23:40:30,25.44,25.44,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0
ROOM-00621,2017/12/23,06:41:23,25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.06,0.05,355,0.0,0,0
ROOM-00622,2017/12/22,18:44:01,26.31,26.63,26.0,26.44,150,236,180,10,0.18,0.06,0.06,0.06,1155,3.01923076923,0,1
ROOM-00623,2018/01/11,05:37:58,25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-00624,2017/12/25,10:39:00,25.13,25.13,24.75,25.75,10,12,50,35,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00625,2017/12/23,22:16:15,25.56,25.56,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.06,450,-2.06153846154,0,0
ROOM-00626,2018/01/10,21:47:12,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,-0.219230769231,0,0
ROOM-00627,2018/01/11,00:23:57,25.25,25.25,24.81,25.38,0,0,0,0,0.07,0.04,0.06,0.1,345,0.0,0,0
ROOM-00628,2017/12/23,16:27:32,26.06,26.81,25.5,26.31,117,21,25,18,0.4,0.17,0.16,0.15,530,1.17307692308,0,0
ROOM-00629,2017/12/26,07:31:59,25.06,25.06,24.56,25.19,2,2,11,7,0.07,0.05,0.06,0.1,350,0.0,0,0
ROOM-00630,2017/12/23,09:44:41,25.06,25.06,24.63,25.44,8,8,40,26,0.08,0.06,0.05,0.06,355,-0.0769230769231,0,0
ROOM-00631,2017/12/23,12:04:35,25.44,25.25,25.0,25.88,124,38,70,49,0.1,0.28,0.28,0.15,365,0.0884615384615,0,0
ROOM-00632,2017/12/23,13:20:39,25.88,25.88,25.31,26.25,160,246,75,55,0.1,0.3,0.17,0.07,490,3.04230769231,0,0
ROOM-00633,2017/12/23,09:09:57,25.06,25.06,24.56,25.31,6,6,34,22,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00634,2018/01/11,04:38:14,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-00635,2017/12/23,00:26:37,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.07,375,-7.69801162017e-19,0,0
ROOM-00636,2018/01/10,18:50:02,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.05,0.07,0.09,660,-2.78846153846,0,0
ROOM-00637,2017/12/26,05:46:17,25.19,25.25,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00638,2018/01/11,05:15:30,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00639,2018/01/10,22:59:43,25.31,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.253846153846,0,0
ROOM-00640,2018/01/10,17:00:46,25.88,26.06,25.75,25.88,114,185,151,24,0.74,0.37,0.24,0.11,765,1.74230769231,1,1
ROOM-00641,2017/12/23,17:14:00,26.19,25.81,25.69,26.31,117,23,189,11,1.13,0.31,1.44,0.23,700,2.51153846154,0,0
ROOM-00642,2017/12/23,03:03:52,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,365,0.0,0,0
ROOM-00643,2018/01/10,18:52:35,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.05,0.05,0.08,650,-2.01538461538,0,0
ROOM-00644,2018/01/10,15:42:39,25.56,26.25,25.44,25.69,10,11,36,34,0.2,0.22,0.22,0.09,375,0.242307692308,0,1
ROOM-00645,2017/12/23,23:29:47,25.44,25.44,25.0,25.56,0,0,0,0,0.06,0.05,0.06,0.07,375,-0.288461538462,0,0
ROOM-00646,2017/12/26,01:11:36,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-00647,2018/01/11,07:21:06,25.06,25.06,24.56,25.19,1,1,7,5,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00648,2017/12/23,18:47:56,26.31,26.31,25.94,26.38,117,19,184,7,0.98,0.43,1.46,0.45,1040,1.07307692308,0,0
ROOM-00649,2017/12/24,01:37:26,25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-00650,2018/01/10,23:00:44,25.31,25.38,24.94,25.38,0,0,0,0,0.07,0.06,0.06,0.09,345,-0.226923076923,0,0
ROOM-00651,2017/12/24,06:45:19,25.13,25.13,24.5,25.44,0,0,0,0,0.06,0.06,0.06,0.06,360,6.1584092961300004e-18,0,0
ROOM-00652,2017/12/23,00:04:09,25.38,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.07,380,0.0,0,0
ROOM-00653,2017/12/22,20:03:40,26.06,26.31,25.75,26.19,0,0,0,0,0.07,0.05,0.07,0.06,1030,-4.94230769231,0,0
ROOM-00654,2017/12/23,16:58:10,26.13,25.81,25.63,26.31,118,24,192,14,0.1,0.05,0.92,0.07,615,1.86923076923,0,1
ROOM-00655,2017/12/23,03:10:00,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.07,365,-0.0423076923077,0,0
ROOM-00656,2017/12/24,08:46:19,25.13,25.13,24.63,25.44,6,7,35,23,0.07,0.06,0.06,0.07,360,0.0,0,0
ROOM-00657,2017/12/23,09:04:21,25.06,25.06,24.56,25.31,6,6,33,21,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-00658,2017/12/25,21:27:57,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.184615384615,0,0
ROOM-00659,2017/12/26,02:21:33,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00660,2017/12/26,04:35:50,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00661,2017/12/26,07:09:31,25.13,25.13,24.56,25.25,0,0,5,3,0.08,0.05,0.06,0.1,350,-0.134615384615,0,0
ROOM-00662,2017/12/26,02:17:27,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0
ROOM-00663,2018/01/10,19:34:27,25.63,25.56,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.09,500,-1.76923076923,0,0
ROOM-00664,2017/12/23,23:08:51,25.44,25.44,25.0,25.56,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.215384615385,0,0
ROOM-00665,2017/12/22,20:56:15,25.81,25.88,25.44,26.0,0,0,0,0,0.07,0.04,0.06,0.07,755,-2.22307692308,0,0
ROOM-00666,2017/12/26,04:03:40,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00667,2017/12/22,18:46:03,26.31,26.63,26.06,26.44,149,236,180,10,0.43,0.97,2.96,0.65,1170,2.81538461538,1,1
ROOM-00668,2017/12/22,23:55:28,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0
ROOM-00669,2017/12/22,16:57:49,26.19,25.75,25.75,26.25,115,25,184,15,0.76,0.17,0.26,0.23,710,2.26923076923,0,0
ROOM-00670,2017/12/25,22:37:54,25.44,25.38,25.06,25.94,0,0,0,0,0.08,0.06,0.07,0.09,355,0.0,0,0
ROOM-00671,2018/01/10,16:43:24,25.81,26.13,25.81,25.88,4,5,31,14,0.21,0.18,0.21,0.1,690,3.21923076923,1,1
ROOM-00672,2017/12/26,00:50:39,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0
ROOM-00673,2018/01/11,08:49:26,25.13,25.13,24.69,25.19,6,7,33,22,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-00674,2017/12/22,17:28:57,26.19,25.75,25.81,26.31,114,24,176,10,0.75,0.56,3.65,0.75,790,2.18461538462,1,1
ROOM-00675,2017/12/25,12:48:11,25.25,25.31,25.13,25.88,17,20,74,53,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-00676,2018/01/11,00:36:13,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0
ROOM-00677,2017/12/24,02:24:24,25.31,25.38,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0461538461538,0,0
ROOM-00678,2018/01/10,15:28:21,25.5,25.75,25.38,25.63,10,13,56,35,1.33,0.57,0.13,0.19,370,0.876923076923,1,0
ROOM-00679,2017/12/23,07:05:23,25.06,25.06,24.44,25.31,0,0,4,3,0.08,0.05,0.06,0.06,355,-0.0346153846154,0,0
ROOM-00680,2017/12/23,15:56:23,26.0,26.81,25.5,26.31,119,24,40,29,0.21,0.06,0.08,0.06,455,1.41923076923,0,0
ROOM-00681,2017/12/22,11:07:03,25.19,24.88,24.69,25.69,122,35,59,44,0.08,0.06,0.06,0.06,405,0.892307692308,0,0
ROOM-00682,2017/12/23,23:17:01,25.5,25.5,25.0,25.63,0,0,0,0,0.07,0.05,0.05,0.06,380,0.0,0,0
ROOM-00683,2018/01/10,20:01:00,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.06,0.05,0.09,430,-2.05769230769,0,0
ROOM-00684,2017/12/23,19:13:59,26.25,26.19,25.94,26.31,114,19,180,7,1.47,0.11,0.16,0.11,1035,-0.0730769230769,1,1
ROOM-00685,2018/01/10,18:04:36,25.94,26.19,25.69,25.94,0,0,0,0,0.08,0.05,0.06,0.09,835,0.134615384615,0,0
ROOM-00686,2017/12/23,01:15:07,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-00687,2017/12/23,19:44:37,26.19,26.13,25.94,26.25,115,19,180,7,0.09,0.05,0.22,0.07,1015,0.2,0,0
ROOM-00688,2017/12/26,04:51:39,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.04,0.06,0.11,355,0.0,0,0
ROOM-00689,2017/12/23,11:26:48,25.19,25.19,24.94,25.81,14,15,64,45,0.08,0.05,0.06,0.06,360,0.15,0,0
ROOM-00690,2017/12/23,09:38:02,25.06,25.06,24.63,25.44,7,8,40,26,0.08,0.05,0.06,0.06,360,-0.0384615384615,0,0
ROOM-00691,2017/12/26,07:55:59,25.06,25.0,24.56,25.06,4,4,20,14,0.08,0.06,0.07,0.1,350,0.0,0,0
ROOM-00692,2017/12/22,22:26:07,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.06,0.06,440,-1.13076923077,0,0
ROOM-00693,2017/12/23,23:05:47,25.5,25.5,25.06,25.69,0,0,0,0,0.07,0.04,0.06,0.06,380,-0.273076923077,0,0
ROOM-00694,2017/12/25,14:47:09,25.44,25.38,25.38,26.13,16,20,75,54,0.08,0.05,0.06,0.11,355,0.0,0,0
ROOM-00695,2017/12/22,19:57:32,26.13,26.44,25.81,26.25,0,0,0,0,0.07,0.05,0.06,0.06,1085,-4.28076923077,0,0
ROOM-00696,2017/12/23,09:10:28,25.06,25.06,24.56,25.31,6,7,34,22,0.07,0.05,0.07,0.06,360,0.0,0,0
ROOM-00697,2017/12/23,07:53:53,25.06,25.0,24.44,25.38,4,4,20,14,0.08,0.05,0.06,0.06,355,0.0346153846154,0,0
ROOM-00698,2017/12/23,01:11:33,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.07,0.05,370,-0.0653846153846,0,0
ROOM-00699,2018/01/11,03:50:45,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-00700,2018/01/10,16:03:35,25.69,26.19,25.56,25.75,8,8,30,28,0.09,0.38,0.19,0.09,480,2.67692307692,0,1
ROOM-00701,2017/12/24,01:54:17,25.38,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-00702,2017/12/24,06:21:49,25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.184615384615,0,0
ROOM-00703,2017/12/24,03:21:35,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0384615384615,0,0
ROOM-00704,2017/12/23,05:07:57,25.19,25.13,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-00705,2017/12/23,00:18:26,25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.3,0,0
